iter	Passed	Remaining
37740	38682	12564
37741	38683	12563
37742	38684	12562
37743	38685	12561
37744	38686	12560
37745	38687	12559
37746	38688	12558
37747	38689	12557
37748	38690	12556
37749	38691	12555
37750	38695	12555
37751	38697	12554
37752	38698	12553
37753	38699	12552
37754	38699	12551
37755	38700	12550
37756	38701	12549
37757	38702	12548
37758	38703	12547
37759	38705	12546
37760	38706	12545
37761	38707	12544
37762	38707	12543
37763	38708	12542
37764	38709	12541
37765	38710	12540
37766	38711	12539
37767	38712	12538
37768	38713	12536
37769	38714	12535
37770	38715	12534
37771	38716	12533
37772	38717	12532
37773	38718	12531
37774	38719	12530
37775	38720	12529
37776	38721	12528
37777	38722	12527
37778	38723	12526
37779	38724	12525
37780	38725	12524
37781	38726	12523
37782	38727	12522
37783	38728	12521
37784	38729	12520
37785	38730	12519
37786	38731	12518
37787	38732	12517
37788	38733	12516
37789	38734	12515
37790	38735	12514
37791	38736	12513
37792	38737	12512
37793	38738	12511
37794	38739	12510
37795	38740	12509
37796	38742	12508
37797	38743	12507
37798	38744	12506
37799	38745	12505
37800	38746	12504
37801	38747	12503
37802	38748	12501
37803	38749	12500
37804	38750	12499
37805	38751	12498
37806	38752	12497
37807	38753	12496
37808	38754	12495
37809	38755	12494
37810	38756	12493
37811	38758	12492
37812	38759	12491
37813	38760	12490
37814	38761	12489
37815	38763	12489
37816	38765	12488
37817	38766	12487
37818	38767	12486
37819	38768	12485
37820	38769	12484
37821	38770	12483
37822	38771	12482
37823	38772	12481
37824	38773	12480
37825	38776	12480
37826	38777	12478
37827	38778	12477
37828	38779	12476
37829	38780	12475
37830	38781	12474
37831	38782	12473
37832	38783	12472
37833	38784	12471
37834	38786	12470
37835	38786	12469
37836	38787	12468
37837	38788	12467
37838	38789	12466
37839	38790	12465
37840	38791	12464
37841	38793	12463
37842	38794	12462
37843	38795	12461
37844	38795	12460
37845	38796	12459
37846	38797	12458
37847	38798	12457
37848	38799	12456
37849	38800	12455
37850	38801	12454
37851	38802	12453
37852	38803	12452
37853	38804	12451
37854	38805	12449
37855	38806	12448
37856	38807	12447
37857	38808	12446
37858	38809	12445
37859	38810	12444
37860	38811	12443
37861	38812	12442
37862	38813	12441
37863	38814	12440
37864	38815	12439
37865	38816	12438
37866	38817	12437
37867	38818	12436
37868	38819	12435
37869	38820	12434
37870	38821	12433
37871	38822	12432
37872	38823	12431
37873	38824	12430
37874	38825	12429
37875	38826	12428
37876	38827	12427
37877	38828	12426
37878	38829	12425
37879	38830	12424
37880	38831	12423
37881	38832	12422
37882	38833	12421
37883	38834	12419
37884	38835	12418
37885	38836	12417
37886	38837	12416
37887	38838	12415
37888	38839	12414
37889	38840	12413
37890	38841	12412
37891	38842	12411
37892	38843	12410
37893	38844	12409
37894	38845	12408
37895	38846	12407
37896	38847	12406
37897	38847	12405
37898	38848	12404
37899	38849	12403
37900	38851	12402
37901	38852	12401
37902	38853	12400
37903	38854	12399
37904	38855	12398
37905	38855	12397
37906	38857	12396
37907	38858	12395
37908	38859	12394
37909	38860	12393
37910	38861	12392
37911	38862	12390
37912	38863	12389
37913	38864	12388
37914	38865	12387
37915	38866	12386
37916	38866	12385
37917	38867	12384
37918	38868	12383
37919	38869	12382
37920	38870	12381
37921	38871	12380
37922	38872	12379
37923	38873	12378
37924	38874	12377
37925	38875	12376
37926	38876	12375
37927	38877	12374
37928	38878	12373
37929	38879	12372
37930	38880	12371
37931	38881	12370
37932	38882	12369
37933	38883	12367
37934	38884	12366
37935	38885	12365
37936	38886	12364
37937	38887	12363
37938	38888	12362
37939	38889	12361
37940	38890	12360
37941	38891	12359
37942	38892	12358
37943	38892	12357
37944	38893	12356
37945	38894	12355
37946	38895	12354
37947	38896	12353
37948	38897	12352
37949	38898	12351
37950	38899	12350
37951	38900	12349
37952	38901	12348
37953	38902	12347
37954	38903	12345
37955	38904	12344
37956	38905	12343
37957	38906	12342
37958	38907	12341
37959	38908	12340
37960	38909	12339
37961	38910	12338
37962	38911	12337
37963	38912	12336
37964	38913	12335
37965	38914	12334
37966	38915	12333
37967	38916	12332
37968	38918	12331
37969	38919	12330
37970	38920	12329
37971	38921	12328
37972	38922	12327
37973	38922	12326
37974	38923	12325
37975	38924	12324
37976	38925	12323
37977	38926	12322
37978	38927	12321
37979	38929	12320
37980	38930	12319
37981	38931	12318
37982	38932	12317
37983	38933	12316
37984	38934	12315
37985	38935	12314
37986	38936	12313
37987	38937	12312
37988	38938	12311
37989	38938	12310
37990	38939	12308
37991	38940	12307
37992	38941	12306
37993	38942	12305
37994	38943	12304
37995	38944	12303
37996	38945	12302
37997	38946	12301
37998	38947	12300
37999	38948	12299
38000	38949	12298
38001	38950	12297
38002	38951	12296
38003	38952	12295
38004	38953	12294
38005	38954	12293
38006	38955	12292
38007	38956	12291
38008	38957	12290
38009	38958	12289
38010	38959	12288
38011	38960	12287
38012	38961	12286
38013	38962	12285
38014	38963	12283
38015	38964	12282
38016	38965	12281
38017	38966	12280
38018	38967	12279
38019	38968	12278
38020	38969	12277
38021	38970	12276
38022	38971	12275
38023	38971	12274
38024	38973	12273
38025	38973	12272
38026	38974	12271
38027	38975	12270
38028	38976	12269
38029	38977	12268
38030	38978	12267
38031	38979	12266
38032	38980	12265
38033	38981	12264
38034	38982	12263
38035	38983	12262
38036	38984	12261
38037	38985	12259
38038	38986	12258
38039	38987	12257
38040	38988	12256
38041	38989	12255
38042	38990	12254
38043	38991	12253
38044	38992	12252
38045	38993	12251
38046	38994	12250
38047	38995	12249
38048	38996	12248
38049	38997	12247
38050	38998	12246
38051	38999	12245
38052	39000	12244
38053	39001	12243
38054	39002	12242
38055	39003	12241
38056	39004	12240
38057	39005	12239
38058	39006	12238
38059	39007	12237
38060	39008	12236
38061	39009	12235
38062	39010	12234
38063	39011	12233
38064	39012	12232
38065	39013	12231
38066	39014	12230
38067	39015	12229
38068	39016	12228
38069	39017	12226
38070	39018	12225
38071	39019	12224
38072	39020	12223
38073	39021	12222
38074	39022	12221
38075	39023	12220
38076	39024	12219
38077	39025	12218
38078	39026	12217
38079	39027	12216
38080	39029	12215
38081	39030	12214
38082	39031	12213
38083	39033	12212
38084	39033	12211
38085	39034	12210
38086	39035	12209
38087	39036	12208
38088	39037	12207
38089	39038	12206
38090	39039	12205
38091	39040	12204
38092	39041	12203
38093	39042	12202
38094	39043	12201
38095	39044	12200
38096	39045	12199
38097	39046	12198
38098	39047	12197
38099	39048	12196
38100	39049	12195
38101	39050	12194
38102	39051	12193
38103	39052	12192
38104	39053	12191
38105	39054	12189
38106	39055	12188
38107	39056	12187
38108	39057	12186
38109	39058	12185
38110	39059	12184
38111	39060	12183
38112	39061	12182
38113	39062	12181
38114	39063	12180
38115	39063	12179
38116	39064	12178
38117	39065	12177
38118	39066	12176
38119	39067	12175
38120	39068	12174
38121	39069	12173
38122	39070	12172
38123	39071	12171
38124	39072	12170
38125	39073	12169
38126	39074	12168
38127	39075	12167
38128	39076	12165
38129	39077	12164
38130	39078	12163
38131	39079	12162
38132	39080	12161
38133	39081	12160
38134	39082	12159
38135	39083	12158
38136	39084	12157
38137	39085	12156
38138	39086	12155
38139	39087	12154
38140	39088	12153
38141	39089	12152
38142	39090	12151
38143	39091	12150
38144	39092	12149
38145	39093	12148
38146	39094	12147
38147	39095	12146
38148	39097	12145
38149	39098	12144
38150	39099	12143
38151	39100	12142
38152	39101	12141
38153	39105	12141
38154	39106	12140
38155	39107	12139
38156	39108	12138
38157	39109	12137
38158	39110	12136
38159	39111	12135
38160	39112	12134
38161	39113	12133
38162	39114	12132
38163	39115	12130
38164	39116	12129
38165	39117	12128
38166	39118	12127
38167	39118	12126
38168	39119	12125
38169	39120	12124
38170	39121	12123
38171	39122	12122
38172	39123	12121
38173	39124	12120
38174	39125	12119
38175	39126	12118
38176	39127	12117
38177	39128	12116
38178	39129	12115
38179	39130	12114
38180	39131	12113
38181	39132	12112
38182	39133	12111
38183	39134	12110
38184	39135	12109
38185	39136	12108
38186	39137	12106
38187	39138	12105
38188	39139	12104
38189	39140	12103
38190	39141	12102
38191	39142	12101
38192	39143	12100
38193	39144	12099
38194	39145	12098
38195	39145	12097
38196	39146	12096
38197	39147	12095
38198	39148	12094
38199	39149	12093
38200	39150	12092
38201	39151	12091
38202	39152	12090
38203	39153	12089
38204	39154	12088
38205	39155	12087
38206	39156	12086
38207	39157	12085
38208	39158	12084
38209	39159	12083
38210	39160	12081
38211	39161	12080
38212	39162	12079
38213	39163	12078
38214	39164	12077
38215	39165	12076
38216	39166	12075
38217	39167	12074
38218	39168	12073
38219	39169	12072
38220	39170	12071
38221	39171	12070
38222	39172	12069
38223	39173	12068
38224	39174	12067
38225	39175	12066
38226	39176	12065
38227	39177	12064
38228	39178	12063
38229	39179	12062
38230	39180	12061
38231	39181	12060
38232	39182	12059
38233	39183	12058
38234	39184	12057
38235	39185	12056
38236	39186	12055
38237	39187	12054
38238	39188	12053
38239	39189	12052
38240	39190	12051
38241	39191	12049
38242	39192	12048
38243	39193	12047
38244	39194	12046
38245	39195	12045
38246	39196	12044
38247	39197	12043
38248	39198	12042
38249	39199	12041
38250	39200	12040
38251	39201	12039
38252	39202	12038
38253	39203	12037
38254	39204	12036
38255	39205	12035
38256	39206	12034
38257	39207	12033
38258	39208	12032
38259	39209	12031
38260	39210	12030
38261	39211	12029
38262	39212	12028
38263	39213	12027
38264	39214	12026
38265	39215	12025
38266	39216	12024
38267	39217	12023
38268	39218	12022
38269	39219	12020
38270	39220	12019
38271	39221	12018
38272	39222	12017
38273	39223	12016
38274	39224	12015
38275	39225	12014
38276	39226	12013
38277	39227	12012
38278	39228	12011
38279	39229	12010
38280	39238	12011
38281	39239	12010
38282	39240	12009
38283	39241	12008
38284	39241	12007
38285	39242	12006
38286	39243	12005
38287	39244	12004
38288	39245	12003
38289	39246	12002
38290	39247	12001
38291	39248	12000
38292	39249	11999
38293	39250	11998
38294	39251	11997
38295	39252	11996
38296	39253	11995
38297	39254	11994
38298	39255	11993
38299	39256	11992
38300	39257	11991
38301	39258	11990
38302	39259	11989
38303	39260	11988
38304	39261	11987
38305	39262	11986
38306	39263	11985
38307	39264	11984
38308	39265	11983
38309	39266	11982
38310	39268	11981
38311	39269	11979
38312	39270	11978
38313	39271	11977
38314	39272	11976
38315	39273	11975
38316	39274	11974
38317	39275	11973
38318	39276	11972
38319	39277	11971
38320	39278	11970
38321	39279	11969
38322	39280	11968
38323	39281	11967
38324	39282	11966
38325	39283	11965
38326	39284	11964
38327	39285	11963
38328	39286	11962
38329	39287	11961
38330	39288	11960
38331	39289	11959
38332	39290	11958
38333	39291	11957
38334	39292	11956
38335	39293	11955
38336	39294	11954
38337	39295	11953
38338	39296	11952
38339	39297	11951
38340	39298	11950
38341	39299	11949
38342	39300	11947
38343	39301	11946
38344	39301	11945
38345	39302	11944
38346	39303	11943
38347	39304	11942
38348	39305	11941
38349	39306	11940
38350	39307	11939
38351	39308	11938
38352	39309	11937
38353	39310	11936
38354	39311	11935
38355	39312	11934
38356	39313	11933
38357	39314	11932
38358	39315	11931
38359	39316	11930
38360	39317	11929
38361	39318	11928
38362	39319	11927
38363	39320	11926
38364	39321	11925
38365	39322	11924
38366	39323	11922
38367	39324	11921
38368	39325	11920
38369	39326	11919
38370	39327	11918
38371	39328	11917
38372	39329	11916
38373	39330	11915
38374	39331	11914
38375	39332	11913
38376	39332	11912
38377	39333	11911
38378	39334	11910
38379	39335	11909
38380	39336	11908
38381	39337	11907
38382	39338	11906
38383	39339	11905
38384	39340	11904
38385	39341	11903
38386	39342	11902
38387	39343	11901
38388	39344	11900
38389	39345	11898
38390	39346	11897
38391	39347	11896
38392	39348	11895
38393	39349	11894
38394	39350	11893
38395	39351	11892
38396	39352	11891
38397	39353	11890
38398	39354	11889
38399	39355	11888
38400	39356	11887
38401	39357	11886
38402	39358	11885
38403	39359	11884
38404	39360	11883
38405	39361	11882
38406	39362	11881
38407	39363	11880
38408	39364	11879
38409	39365	11878
38410	39366	11877
38411	39367	11876
38412	39368	11875
38413	39369	11874
38414	39370	11873
38415	39371	11872
38416	39372	11871
38417	39373	11870
38418	39374	11869
38419	39375	11867
38420	39376	11866
38421	39377	11865
38422	39378	11864
38423	39379	11863
38424	39380	11862
38425	39381	11861
38426	39382	11860
38427	39383	11859
38428	39384	11858
38429	39385	11857
38430	39386	11856
38431	39386	11855
38432	39387	11854
38433	39388	11853
38434	39389	11852
38435	39390	11851
38436	39391	11850
38437	39392	11849
38438	39393	11848
38439	39394	11847
38440	39395	11846
38441	39396	11845
38442	39397	11843
38443	39398	11842
38444	39399	11841
38445	39400	11840
38446	39401	11839
38447	39402	11838
38448	39403	11837
38449	39404	11836
38450	39405	11835
38451	39406	11834
38452	39407	11833
38453	39408	11832
38454	39409	11831
38455	39410	11830
38456	39411	11829
38457	39412	11828
38458	39413	11827
38459	39414	11826
38460	39415	11825
38461	39416	11824
38462	39417	11823
38463	39417	11822
38464	39419	11821
38465	39419	11820
38466	39420	11819
38467	39421	11817
38468	39423	11816
38469	39424	11815
38470	39425	11814
38471	39426	11813
38472	39427	11812
38473	39428	11811
38474	39429	11810
38475	39430	11809
38476	39431	11808
38477	39435	11808
38478	39436	11807
38479	39437	11806
38480	39438	11805
38481	39439	11804
38482	39440	11803
38483	39441	11802
38484	39442	11801
38485	39443	11800
38486	39444	11799
38487	39445	11798
38488	39446	11797
38489	39447	11796
38490	39448	11795
38491	39449	11794
38492	39450	11793
38493	39451	11792
38494	39452	11791
38495	39453	11790
38496	39454	11789
38497	39455	11788
38498	39456	11787
38499	39457	11786
38500	39458	11785
38501	39459	11784
38502	39460	11782
38503	39461	11781
38504	39462	11780
38505	39463	11779
38506	39464	11778
38507	39465	11777
38508	39466	11776
38509	39467	11775
38510	39468	11774
38511	39469	11773
38512	39470	11772
38513	39471	11771
38514	39472	11770
38515	39473	11769
38516	39474	11768
38517	39475	11767
38518	39476	11766
38519	39477	11765
38520	39478	11764
38521	39479	11763
38522	39480	11762
38523	39481	11761
38524	39482	11760
38525	39483	11759
38526	39484	11758
38527	39485	11757
38528	39486	11755
38529	39487	11754
38530	39488	11753
38531	39489	11752
38532	39489	11751
38533	39490	11750
38534	39491	11749
38535	39492	11748
38536	39493	11747
38537	39494	11746
38538	39495	11745
38539	39496	11744
38540	39497	11743
38541	39498	11742
38542	39499	11741
38543	39500	11740
38544	39501	11739
38545	39502	11738
38546	39503	11737
38547	39504	11736
38548	39505	11735
38549	39506	11734
38550	39507	11733
38551	39508	11732
38552	39509	11730
38553	39510	11729
38554	39511	11728
38555	39512	11727
38556	39513	11726
38557	39514	11725
38558	39515	11724
38559	39516	11723
38560	39517	11722
38561	39518	11721
38562	39519	11720
38563	39520	11719
38564	39521	11718
38565	39521	11717
38566	39522	11716
38567	39523	11715
38568	39524	11714
38569	39525	11713
38570	39526	11712
38571	39527	11711
38572	39528	11710
38573	39529	11709
38574	39530	11708
38575	39531	11707
38576	39532	11705
38577	39533	11704
38578	39534	11703
38579	39535	11702
38580	39536	11701
38581	39537	11700
38582	39538	11699
38583	39539	11698
38584	39540	11697
38585	39541	11696
38586	39542	11695
38587	39543	11694
38588	39544	11693
38589	39545	11692
38590	39546	11691
38591	39547	11690
38592	39548	11689
38593	39549	11688
38594	39550	11687
38595	39551	11686
38596	39552	11685
38597	39553	11684
38598	39554	11683
38599	39555	11682
38600	39556	11681
38601	39557	11680
38602	39558	11679
38603	39559	11678
38604	39560	11677
38605	39561	11676
38606	39562	11675
38607	39563	11673
38608	39564	11672
38609	39565	11671
38610	39566	11670
38611	39567	11669
38612	39568	11668
38613	39569	11667
38614	39570	11666
38615	39571	11665
38616	39572	11664
38617	39573	11663
38618	39574	11662
38619	39575	11661
38620	39576	11660
38621	39577	11659
38622	39578	11658
38623	39579	11657
38624	39580	11656
38625	39581	11655
38626	39582	11654
38627	39583	11653
38628	39584	11652
38629	39585	11651
38630	39586	11650
38631	39587	11649
38632	39588	11648
38633	39589	11647
38634	39590	11646
38635	39591	11645
38636	39592	11643
38637	39593	11642
38638	39594	11641
38639	39595	11640
38640	39596	11639
38641	39597	11638
38642	39598	11637
38643	39599	11636
38644	39600	11635
38645	39601	11634
38646	39601	11633
38647	39602	11632
38648	39604	11631
38649	39605	11630
38650	39606	11629
38651	39607	11628
38652	39608	11627
38653	39608	11626
38654	39609	11625
38655	39610	11624
38656	39611	11623
38657	39612	11622
38658	39613	11621
38659	39614	11620
38660	39615	11619
38661	39616	11617
38662	39617	11616
38663	39618	11615
38664	39619	11614
38665	39620	11613
38666	39621	11612
38667	39622	11611
38668	39623	11610
38669	39625	11609
38670	39626	11608
38671	39627	11607
38672	39628	11606
38673	39629	11605
38674	39630	11604
38675	39631	11603
38676	39632	11602
38677	39633	11601
38678	39634	11600
38679	39635	11599
38680	39636	11598
38681	39637	11597
38682	39638	11596
38683	39639	11595
38684	39640	11594
38685	39641	11593
38686	39642	11592
38687	39643	11591
38688	39643	11590
38689	39644	11589
38690	39645	11588
38691	39646	11587
38692	39647	11586
38693	39648	11584
38694	39649	11583
38695	39650	11582
38696	39651	11581
38697	39652	11580
38698	39653	11579
38699	39654	11578
38700	39655	11577
38701	39656	11576
38702	39657	11575
38703	39658	11574
38704	39659	11573
38705	39660	11572
38706	39661	11571
38707	39662	11570
38708	39663	11569
38709	39664	11568
38710	39665	11567
38711	39666	11566
38712	39667	11565
38713	39668	11564
38714	39669	11563
38715	39670	11562
38716	39671	11561
38717	39672	11560
38718	39673	11558
38719	39674	11557
38720	39674	11556
38721	39675	11555
38722	39677	11554
38723	39678	11553
38724	39679	11552
38725	39679	11551
38726	39680	11550
38727	39681	11549
38728	39682	11548
38729	39683	11547
38730	39684	11546
38731	39689	11546
38732	39690	11545
38733	39691	11544
38734	39692	11543
38735	39693	11542
38736	39694	11541
38737	39695	11540
38738	39696	11539
38739	39697	11538
38740	39698	11537
38741	39699	11536
38742	39700	11535
38743	39701	11534
38744	39702	11533
38745	39703	11532
38746	39704	11531
38747	39705	11529
38748	39706	11528
38749	39707	11527
38750	39708	11526
38751	39709	11525
38752	39710	11524
38753	39711	11523
38754	39712	11522
38755	39713	11521
38756	39714	11520
38757	39715	11519
38758	39716	11518
38759	39717	11517
38760	39718	11516
38761	39719	11515
38762	39720	11514
38763	39721	11513
38764	39722	11512
38765	39723	11511
38766	39724	11510
38767	39725	11509
38768	39726	11508
38769	39727	11507
38770	39728	11506
38771	39729	11505
38772	39730	11504
38773	39731	11503
38774	39732	11502
38775	39733	11501
38776	39734	11500
38777	39735	11499
38778	39736	11498
38779	39737	11497
38780	39738	11496
38781	39739	11495
38782	39740	11493
38783	39741	11492
38784	39742	11491
38785	39743	11490
38786	39744	11489
38787	39745	11488
38788	39746	11487
38789	39747	11486
38790	39748	11485
38791	39749	11484
38792	39750	11483
38793	39751	11482
38794	39752	11481
38795	39753	11480
38796	39754	11479
38797	39755	11478
38798	39756	11477
38799	39757	11476
38800	39758	11475
38801	39759	11474
38802	39760	11473
38803	39761	11472
38804	39762	11471
38805	39763	11470
38806	39764	11469
38807	39765	11468
38808	39766	11466
38809	39767	11465
38810	39767	11464
38811	39768	11463
38812	39769	11462
38813	39770	11461
38814	39771	11460
38815	39772	11459
38816	39773	11458
38817	39774	11457
38818	39775	11456
38819	39776	11455
38820	39777	11454
38821	39778	11453
38822	39779	11452
38823	39780	11451
38824	39781	11450
38825	39782	11449
38826	39783	11448
38827	39784	11447
38828	39785	11446
38829	39786	11445
38830	39787	11444
38831	39788	11443
38832	39789	11442
38833	39790	11440
38834	39791	11439
38835	39792	11438
38836	39793	11437
38837	39794	11436
38838	39795	11435
38839	39796	11434
38840	39797	11433
38841	39798	11432
38842	39799	11431
38843	39800	11430
38844	39801	11429
38845	39802	11428
38846	39803	11427
38847	39804	11426
38848	39805	11425
38849	39806	11424
38850	39807	11423
38851	39808	11422
38852	39809	11421
38853	39810	11420
38854	39811	11419
38855	39812	11418
38856	39813	11417
38857	39814	11416
38858	39815	11415
38859	39816	11414
38860	39817	11413
38861	39818	11412
38862	39819	11411
38863	39820	11410
38864	39821	11409
38865	39822	11408
38866	39823	11407
38867	39824	11405
38868	39825	11404
38869	39826	11403
38870	39827	11402
38871	39828	11401
38872	39829	11400
38873	39830	11399
38874	39831	11398
38875	39832	11397
38876	39833	11396
38877	39834	11395
38878	39835	11394
38879	39836	11393
38880	39837	11392
38881	39838	11391
38882	39839	11390
38883	39840	11389
38884	39841	11388
38885	39842	11387
38886	39843	11386
38887	39844	11385
38888	39845	11384
38889	39846	11383
38890	39847	11382
38891	39848	11381
38892	39849	11380
38893	39850	11378
38894	39851	11377
38895	39852	11376
38896	39853	11375
38897	39853	11374
38898	39854	11373
38899	39855	11372
38900	39856	11371
38901	39857	11370
38902	39858	11369
38903	39859	11368
38904	39860	11367
38905	39861	11366
38906	39862	11365
38907	39863	11364
38908	39864	11363
38909	39865	11362
38910	39866	11361
38911	39867	11360
38912	39868	11359
38913	39869	11358
38914	39870	11357
38915	39871	11356
38916	39872	11355
38917	39873	11354
38918	39874	11353
38919	39875	11352
38920	39876	11351
38921	39877	11350
38922	39878	11349
38923	39879	11348
38924	39881	11347
38925	39882	11346
38926	39883	11344
38927	39884	11343
38928	39885	11342
38929	39886	11341
38930	39887	11340
38931	39888	11339
38932	39889	11338
38933	39890	11337
38934	39891	11336
38935	39892	11335
38936	39893	11334
38937	39894	11333
38938	39895	11332
38939	39896	11331
38940	39898	11330
38941	39899	11329
38942	39900	11328
38943	39901	11327
38944	39902	11326
38945	39903	11325
38946	39904	11324
38947	39905	11323
38948	39906	11322
38949	39907	11321
38950	39908	11320
38951	39909	11319
38952	39909	11318
38953	39911	11317
38954	39912	11316
38955	39913	11315
38956	39914	11314
38957	39915	11313
38958	39916	11312
38959	39917	11311
38960	39918	11310
38961	39919	11309
38962	39920	11308
38963	39921	11307
38964	39922	11306
38965	39923	11305
38966	39924	11304
38967	39925	11303
38968	39926	11302
38969	39927	11301
38970	39928	11299
38971	39929	11298
38972	39930	11297
38973	39931	11296
38974	39932	11295
38975	39933	11294
38976	39934	11293
38977	39935	11292
38978	39936	11291
38979	39937	11290
38980	39938	11289
38981	39939	11288
38982	39940	11287
38983	39941	11286
38984	39942	11285
38985	39943	11284
38986	39944	11283
38987	39945	11282
38988	39946	11281
38989	39952	11281
38990	39953	11280
38991	39954	11279
38992	39955	11278
38993	39956	11277
38994	39957	11276
38995	39958	11275
38996	39959	11274
38997	39960	11273
38998	39962	11272
38999	39962	11271
39000	39963	11270
39001	39964	11269
39002	39965	11268
39003	39966	11267
39004	39967	11266
39005	39968	11265
39006	39969	11264
39007	39970	11263
39008	39971	11262
39009	39972	11261
39010	39973	11260
39011	39974	11259
39012	39975	11258
39013	39976	11257
39014	39977	11256
39015	39978	11255
39016	39979	11253
39017	39980	11252
39018	39981	11251
39019	39982	11250
39020	39983	11249
39021	39985	11248
39022	39986	11247
39023	39987	11246
39024	39988	11245
39025	39989	11244
39026	39990	11243
39027	39991	11242
39028	39992	11241
39029	39993	11240
39030	39994	11239
39031	39995	11238
39032	39996	11237
39033	39997	11236
39034	39998	11235
39035	39999	11234
39036	40000	11233
39037	40001	11232
39038	40002	11231
39039	40003	11230
39040	40004	11229
39041	40005	11228
39042	40006	11227
39043	40007	11226
39044	40008	11225
39045	40009	11224
39046	40010	11223
39047	40011	11222
39048	40012	11221
39049	40013	11220
39050	40014	11219
39051	40015	11218
39052	40016	11217
39053	40017	11216
39054	40018	11215
39055	40019	11214
39056	40020	11213
39057	40021	11211
39058	40022	11210
39059	40023	11209
39060	40024	11208
39061	40025	11207
39062	40026	11206
39063	40027	11205
39064	40028	11204
39065	40029	11203
39066	40030	11202
39067	40031	11201
39068	40032	11200
39069	40033	11199
39070	40034	11198
39071	40035	11197
39072	40036	11196
39073	40037	11195
39074	40038	11194
39075	40039	11193
39076	40039	11192
39077	40040	11191
39078	40041	11190
39079	40042	11189
39080	40043	11188
39081	40044	11186
39082	40045	11185
39083	40046	11184
39084	40047	11183
39085	40048	11182
39086	40049	11181
39087	40050	11180
39088	40051	11179
39089	40053	11178
39090	40054	11177
39091	40055	11176
39092	40056	11175
39093	40057	11174
39094	40058	11173
39095	40059	11172
39096	40060	11171
39097	40061	11170
39098	40062	11169
39099	40063	11168
39100	40064	11167
39101	40065	11166
39102	40066	11165
39103	40067	11164
39104	40068	11163
39105	40069	11162
39106	40070	11161
39107	40071	11160
39108	40072	11159
39109	40073	11158
39110	40074	11157
39111	40075	11156
39112	40076	11155
39113	40077	11154
39114	40079	11153
39115	40080	11152
39116	40081	11151
39117	40082	11150
39118	40083	11149
39119	40084	11148
39120	40085	11147
39121	40086	11146
39122	40087	11145
39123	40088	11144
39124	40089	11143
39125	40090	11141
39126	40094	11141
39127	40095	11140
39128	40096	11139
39129	40097	11138
39130	40098	11137
39131	40099	11136
39132	40100	11135
39133	40101	11134
39134	40102	11133
39135	40103	11132
39136	40104	11131
39137	40105	11130
39138	40106	11129
39139	40107	11128
39140	40108	11127
39141	40109	11126
39142	40110	11125
39143	40111	11124
39144	40112	11123
39145	40113	11122
39146	40113	11121
39147	40114	11120
39148	40115	11118
39149	40116	11117
39150	40117	11116
39151	40118	11115
39152	40119	11114
39153	40120	11113
39154	40121	11112
39155	40122	11111
39156	40123	11110
39157	40124	11109
39158	40125	11108
39159	40126	11107
39160	40127	11106
39161	40128	11105
39162	40129	11104
39163	40130	11103
39164	40131	11102
39165	40132	11101
39166	40133	11100
39167	40134	11099
39168	40135	11098
39169	40136	11097
39170	40137	11096
39171	40137	11095
39172	40138	11093
39173	40139	11092
39174	40140	11091
39175	40141	11090
39176	40142	11089
39177	40143	11088
39178	40144	11087
39179	40145	11086
39180	40146	11085
39181	40147	11084
39182	40148	11083
39183	40149	11082
39184	40150	11081
39185	40151	11080
39186	40152	11079
39187	40153	11078
39188	40154	11077
39189	40155	11076
39190	40156	11075
39191	40157	11074
39192	40158	11073
39193	40159	11072
39194	40160	11071
39195	40161	11070
39196	40163	11069
39197	40164	11068
39198	40165	11067
39199	40166	11066
39200	40167	11065
39201	40168	11064
39202	40169	11063
39203	40170	11062
39204	40171	11061
39205	40172	11060
39206	40173	11059
39207	40174	11058
39208	40175	11057
39209	40176	11056
39210	40177	11054
39211	40178	11053
39212	40179	11052
39213	40180	11051
39214	40181	11050
39215	40182	11049
39216	40183	11048
39217	40184	11047
39218	40185	11046
39219	40186	11045
39220	40187	11044
39221	40188	11043
39222	40189	11042
39223	40190	11041
39224	40191	11040
39225	40192	11039
39226	40193	11038
39227	40194	11037
39228	40195	11036
39229	40196	11035
39230	40197	11034
39231	40197	11033
39232	40199	11032
39233	40199	11031
39234	40200	11030
39235	40201	11028
39236	40202	11027
39237	40203	11026
39238	40204	11025
39239	40205	11024
39240	40207	11023
39241	40208	11022
39242	40208	11021
39243	40209	11020
39244	40210	11019
39245	40211	11018
39246	40212	11017
39247	40213	11016
39248	40214	11015
39249	40215	11014
39250	40216	11013
39251	40217	11012
39252	40218	11011
39253	40219	11010
39254	40220	11009
39255	40221	11008
39256	40222	11007
39257	40223	11006
39258	40224	11005
39259	40225	11004
39260	40226	11003
39261	40227	11002
39262	40228	11000
39263	40229	10999
39264	40230	10998
39265	40231	10997
39266	40232	10996
39267	40233	10995
39268	40234	10994
39269	40235	10993
39270	40236	10992
39271	40237	10991
39272	40238	10990
39273	40239	10989
39274	40240	10988
39275	40240	10987
39276	40241	10986
39277	40242	10985
39278	40243	10984
39279	40244	10983
39280	40245	10982
39281	40246	10981
39282	40247	10980
39283	40248	10979
39284	40250	10978
39285	40251	10977
39286	40252	10976
39287	40253	10975
39288	40254	10974
39289	40255	10973
39290	40256	10972
39291	40257	10971
39292	40258	10970
39293	40259	10969
